key,region,subregion,value
"Byrne, Liam",Labour Party,Department for Education,1
"Cairns, Alun",Conservative Party,Treasury,1
"Campbell of Pittenweem, Lord",Liberal Democrats,Foreign and Commonwealth Office,5
"Campbell of Pittenweem, Lord",Liberal Democrats,Ministry of Defence,1
"Campbell of Pittenweem, Lord",Liberal Democrats,Prime Minister,2
"Campbell of Pittenweem, Lord",Liberal Democrats,Scotland Office,2
"Campbell, Gregory",Democratic Unionist Party,Attorney General,1
"Campbell, Gregory",Democratic Unionist Party,Cabinet Office,4
"Campbell, Gregory",Democratic Unionist Party,Department for International Development,5
"Campbell, Gregory",Democratic Unionist Party,Department of Health,1
"Campbell, Gregory",Democratic Unionist Party,Northern Ireland Office,6
"Campbell, Gregory",Democratic Unionist Party,Prime Minister,6
"Campbell, Gregory",Democratic Unionist Party,Treasury,2
"Campbell, Ronnie",Labour Party,Department for Communities and Local Government,3
"Campbell, Ronnie",Labour Party,Department for Education,2
"Campbell, Ronnie",Labour Party,Department for Work and Pensions,1
"Campbell, Ronnie",Labour Party,Department of Energy and Climate Change,1
"Campbell, Ronnie",Labour Party,Prime Minister,2
"Carmichael, Neil",Conservative Party,Cabinet Office,4
"Carmichael, Neil",Conservative Party,"Department for Business, Innovation and Skills",5
"Carmichael, Neil",Conservative Party,"Department for Culture, Media and Sport",2
"Carmichael, Neil",Conservative Party,Department for Education,4
"Carmichael, Neil",Conservative Party,"Department for Environment, Food and Rural Affairs",5
"Carmichael, Neil",Conservative Party,Department for Transport,2
"Carmichael, Neil",Conservative Party,Department of Energy and Climate Change,3
"Carmichael, Neil",Conservative Party,Department of Health,2
"Carmichael, Neil",Conservative Party,Deputy Prime Minister,2
"Carmichael, Neil",Conservative Party,Foreign and Commonwealth Office,2
"Carmichael, Neil",Conservative Party,Minister for Women and Equalities,2
"Carmichael, Neil",Conservative Party,Ministry of Defence,2
"Carmichael, Neil",Conservative Party,Northern Ireland Office,6
"Carmichael, Neil",Conservative Party,Prime Minister,4
"Carmichael, Neil",Conservative Party,Scotland Office,2
"Carmichael, Neil",Conservative Party,Treasury,3
"Carmichael, Neil",Conservative Party,Wales Office,3
"Carswell, Douglas",UK Independence Party,Cabinet Office,2
"Carswell, Douglas",UK Independence Party,Department for Communities and Local Government,1
"Carswell, Douglas",UK Independence Party,"Department for Culture, Media and Sport",2
"Carswell, Douglas",UK Independence Party,Department for Education,2
"Carswell, Douglas",UK Independence Party,"Department for Environment, Food and Rural Affairs",2
"Carswell, Douglas",UK Independence Party,Department for International Development,2
"Carswell, Douglas",UK Independence Party,Department for Work and Pensions,1
"Carswell, Douglas",UK Independence Party,Department of Energy and Climate Change,5
"Carswell, Douglas",UK Independence Party,Department of Health,3
"Carswell, Douglas",UK Independence Party,Deputy Prime Minister,6
"Carswell, Douglas",UK Independence Party,Home Office,2
"Carswell, Douglas",UK Independence Party,Minister for Women and Equalities,2
"Carswell, Douglas",UK Independence Party,Ministry of Defence,4
"Carswell, Douglas",UK Independence Party,Prime Minister,5
"Carswell, Douglas",UK Independence Party,Treasury,1
"Cash, William",Conservative Party,Prime Minister,3
"Cash, William",Conservative Party,Scotland Office,1
"Champion, Sarah",Labour Party,Ministry of Justice,6
"Champion, Sarah",Labour Party,Prime Minister,2
"Champion, Sarah",Labour Party,Treasury,4
"Chapman, Jenny",Labour Party,Attorney General,2
"Chapman, Jenny",Labour Party,Department for Education,2
"Chapman, Jenny",Labour Party,Department for Work and Pensions,1
"Chapman, Jenny",Labour Party,Foreign and Commonwealth Office,2
"Chapman, Jenny",Labour Party,Ministry of Justice,6
"Chapman, Jenny",Labour Party,Prime Minister,2
"Chishti, Rehman",Conservative Party,Attorney General,2
"Chishti, Rehman",Conservative Party,Cabinet Office,4
"Chishti, Rehman",Conservative Party,Church Commissioners,1
"Chishti, Rehman",Conservative Party,"Department for Business, Innovation and Skills",2
"Chishti, Rehman",Conservative Party,Department for Education,2
"Chishti, Rehman",Conservative Party,Department for Transport,2
"Chishti, Rehman",Conservative Party,Department for Work and Pensions,8
"Chishti, Rehman",Conservative Party,Deputy Prime Minister,6
"Chishti, Rehman",Conservative Party,Foreign and Commonwealth Office,9
"Chishti, Rehman",Conservative Party,Home Office,4
"Chishti, Rehman",Conservative Party,Ministry of Defence,2
"Chishti, Rehman",Conservative Party,Ministry of Justice,4
"Chishti, Rehman",Conservative Party,Prime Minister,4
"Chope, Christopher",Conservative Party,Attorney General,2
"Chope, Christopher",Conservative Party,Cabinet Office,4
"Chope, Christopher",Conservative Party,Church Commissioners,1
"Chope, Christopher",Conservative Party,Department of Energy and Climate Change,1
"Chope, Christopher",Conservative Party,Deputy Prime Minister,1
"Chope, Christopher",Conservative Party,Foreign and Commonwealth Office,1
"Chope, Christopher",Conservative Party,Ministry of Justice,2
"Chope, Christopher",Conservative Party,Prime Minister,3
"Chope, Christopher",Conservative Party,Scotland Office,2
"Clappison, James",Conservative Party,Home Office,1
"Clark, Katy",Labour Party,Prime Minister,4
"Clark, Katy",Labour Party,Scotland Office,1
"Clark, Katy",Labour Party,Treasury,2
"Clarke, Kenneth",Conservative Party,Prime Minister,1
"Clarke, Tom",Labour Party,Cabinet Office,3
"Clarke, Tom",Labour Party,Department for International Development,2
"Clarke, Tom",Labour Party,Department of Health,4
"Clarke, Tom",Labour Party,Foreign and Commonwealth Office,2
"Clarke, Tom",Labour Party,Prime Minister,2
"Clarke, Tom",Labour Party,Scotland Office,1
"Clifton-Brown, Geoffrey",Conservative Party,Department for Transport,2
"Clifton-Brown, Geoffrey",Conservative Party,Foreign and Commonwealth Office,3
"Clifton-Brown, Geoffrey",Conservative Party,Leader of the House of Commons,2
"Clifton-Brown, Geoffrey",Conservative Party,Prime Minister,2
"Clwyd, Ann",Labour Party,Cabinet Office,1
"Clwyd, Ann",Labour Party,Department for International Development,6
"Clwyd, Ann",Labour Party,Foreign and Commonwealth Office,6
"Clwyd, Ann",Labour Party,Prime Minister,2
"Clwyd, Ann",Labour Party,Wales Office,2
"Coaker, Vernon",Labour Party,Ministry of Defence,10
"Coffey, Ann",Labour Party,Department for Education,2
"Coffey, Ann",Labour Party,Department of Health,2
"Coffey, Ann",Labour Party,Home Office,1
"Coffey, Ann",Labour Party,Ministry of Justice,2
"Coffey, Therese",Conservative Party,"Department for Culture, Media and Sport",2
"Coffey, Therese",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Coffey, Therese",Conservative Party,Department for Transport,2
"Collins, Damian",Conservative Party,"Department for Culture, Media and Sport",5
"Collins, Damian",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Collins, Damian",Conservative Party,Deputy Prime Minister,2
"Collins, Damian",Conservative Party,Home Office,2
"Collins, Damian",Conservative Party,Ministry of Defence,2
"Collins, Damian",Conservative Party,Prime Minister,2
"Colvile, Oliver",Conservative Party,Attorney General,2
"Colvile, Oliver",Conservative Party,"Department for Business, Innovation and Skills",4
"Colvile, Oliver",Conservative Party,"Department for Culture, Media and Sport",3
"Colvile, Oliver",Conservative Party,Department for Work and Pensions,2
"Colvile, Oliver",Conservative Party,Department of Energy and Climate Change,6
"Colvile, Oliver",Conservative Party,Department of Health,1
"Colvile, Oliver",Conservative Party,Deputy Prime Minister,10
"Colvile, Oliver",Conservative Party,Home Office,2
"Colvile, Oliver",Conservative Party,Ministry of Defence,4
"Colvile, Oliver",Conservative Party,Prime Minister,4
"Colvile, Oliver",Conservative Party,Treasury,1
"Connarty, Michael",Labour Party,Cabinet Office,2
"Connarty, Michael",Labour Party,"Department for Business, Innovation and Skills",3
"Connarty, Michael",Labour Party,"Department for Culture, Media and Sport",2
"Connarty, Michael",Labour Party,Department of Energy and Climate Change,4
"Connarty, Michael",Labour Party,Foreign and Commonwealth Office,3
"Connarty, Michael",Labour Party,Ministry of Defence,1
"Connarty, Michael",Labour Party,Ministry of Justice,2
"Connarty, Michael",Labour Party,Prime Minister,7
"Connarty, Michael",Labour Party,Scotland Office,7
"Connarty, Michael",Labour Party,Treasury,2
"Cooper, Rosie",Labour Party,Department for Communities and Local Government,4
"Cooper, Rosie",Labour Party,Department for Education,2
"Cooper, Rosie",Labour Party,Department for International Development,2
"Cooper, Rosie",Labour Party,Department for Work and Pensions,4
"Cooper, Rosie",Labour Party,Deputy Prime Minister,2
"Cooper, Rosie",Labour Party,Foreign and Commonwealth Office,1
"Cooper, Rosie",Labour Party,Home Office,2
"Cooper, Rosie",Labour Party,Ministry of Justice,2
"Cooper, Rosie",Labour Party,Northern Ireland Office,4
"Cooper, Rosie",Labour Party,Prime Minister,4
"Cooper, Rosie",Labour Party,Treasury,2
"Cooper, Yvette",Labour Party,Home Office,12
"Corbyn, Jeremy",Labour Party,Attorney General,2
"Corbyn, Jeremy",Labour Party,Department for Communities and Local Government,2
"Corbyn, Jeremy",Labour Party,"Department for Culture, Media and Sport",1
"Corbyn, Jeremy",Labour Party,Foreign and Commonwealth Office,6
"Corbyn, Jeremy",Labour Party,Home Office,3
"Corbyn, Jeremy",Labour Party,Ministry of Defence,3
"Corbyn, Jeremy",Labour Party,Ministry of Justice,3
"Corbyn, Jeremy",Labour Party,Prime Minister,4
"Cox, Geoffrey",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Cox, Geoffrey",Conservative Party,Department for Transport,1
"Crausby, David",Labour Party,Department of Health,4
"Crausby, David",Labour Party,Foreign and Commonwealth Office,1
"Crausby, David",Labour Party,Prime Minister,1
"Creagh, Mary",Labour Party,Department for International Development,6
"Creagh, Mary",Labour Party,Department for Transport,2
"Creasy, Stella",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",2
"Creasy, Stella",Labour Party; Cooperative Party,Department for Communities and Local Government,2
"Creasy, Stella",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Creasy, Stella",Labour Party; Cooperative Party,Ministry of Justice,6
"Creasy, Stella",Labour Party; Cooperative Party,Prime Minister,4
"Crockart, Mike",Liberal Democrats,Deputy Prime Minister,1
"Crockart, Mike",Liberal Democrats,Home Office,2
"Crockart, Mike",Liberal Democrats,Ministry of Defence,1
"Crockart, Mike",Liberal Democrats,Ministry of Justice,1
"Crockart, Mike",Liberal Democrats,Prime Minister,2
"Crockart, Mike",Liberal Democrats,Scotland Office,3
"Crockart, Mike",Liberal Democrats,Treasury,1
"Crouch, Tracey",Conservative Party,"Department for Culture, Media and Sport",2
"Crouch, Tracey",Conservative Party,Department for Work and Pensions,1
"Cryer, John",Labour Party,"Department for Business, Innovation and Skills",1
"Cryer, John",Labour Party,Department for Communities and Local Government,2
"Cryer, John",Labour Party,Department for Education,2
"Cryer, John",Labour Party,Department for Transport,2
"Cryer, John",Labour Party,Department of Health,2
"Cryer, John",Labour Party,Foreign and Commonwealth Office,2
"Cryer, John",Labour Party,Home Office,1
"Cryer, John",Labour Party,House of Commons Commission,1
"Cryer, John",Labour Party,Ministry of Defence,3
"Cryer, John",Labour Party,Ministry of Justice,1
"Cryer, John",Labour Party,Prime Minister,4
"Cryer, John",Labour Party,Treasury,2
"Cunningham, Alex",Labour Party,Cabinet Office,2
"Cunningham, Alex",Labour Party,"Department for Business, Innovation and Skills",4
"Cunningham, Alex",Labour Party,Department for Communities and Local Government,7
"Cunningham, Alex",Labour Party,"Department for Culture, Media and Sport",2
"Cunningham, Alex",Labour Party,Department for Education,5
"Cunningham, Alex",Labour Party,Department for International Development,4
"Cunningham, Alex",Labour Party,Department of Energy and Climate Change,4
"Cunningham, Alex",Labour Party,Department of Health,4
"Cunningham, Alex",Labour Party,Home Office,6
"Cunningham, Alex",Labour Party,Minister for Women and Equalities,2
"Cunningham, Alex",Labour Party,Northern Ireland Office,4
"Cunningham, Alex",Labour Party,Prime Minister,2
"Cunningham, Jim",Labour Party,Cabinet Office,2
"Cunningham, Jim",Labour Party,"Department for Business, Innovation and Skills",3
"Cunningham, Jim",Labour Party,Department for Communities and Local Government,6
"Cunningham, Jim",Labour Party,"Department for Culture, Media and Sport",2
"Cunningham, Jim",Labour Party,Department for Education,4
"Cunningham, Jim",Labour Party,Department for Work and Pensions,5
"Cunningham, Jim",Labour Party,Department of Energy and Climate Change,4
"Cunningham, Jim",Labour Party,Department of Health,5
"Cunningham, Jim",Labour Party,Foreign and Commonwealth Office,2
"Cunningham, Jim",Labour Party,Home Office,4
"Cunningham, Jim",Labour Party,Ministry of Defence,3
"Cunningham, Jim",Labour Party,Prime Minister,4
"Cunningham, Jim",Labour Party,Treasury,5
"Curran, Margaret",Labour Party,Scotland Office,10
"Dakin, Nic",Labour Party,Attorney General,2
"Dakin, Nic",Labour Party,"Department for Business, Innovation and Skills",3
"Dakin, Nic",Labour Party,Department for Communities and Local Government,2
"Dakin, Nic",Labour Party,Department for Education,8
"Dakin, Nic",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Dakin, Nic",Labour Party,Department for International Development,2
"Dakin, Nic",Labour Party,Department for Transport,2
"Dakin, Nic",Labour Party,Department for Work and Pensions,4
